Stamp,Line
2023-10-10 12:42:58,1
2023-10-10 12:43:13,2
2023-10-10 12:44:14,1
2023-10-10 12:44:27,2
2023-10-10 12:45:46,1
2023-10-10 12:46:09,2
2023-10-10 12:46:37,1
2023-10-10 12:46:59,2
2023-10-10 12:48:05,1
2023-10-10 12:48:31,2
2023-10-10 12:49:05,1
2023-10-10 12:49:42,2
2023-10-10 12:50:56,1
2023-10-10 12:51:22,2
2023-10-10 12:52:03,1
2023-10-10 12:52:19,2
2023-10-10 12:53:11,2
2023-10-10 12:54:25,1
2023-10-10 12:54:36,2
2023-10-10 12:55:31,1
2023-10-10 12:55:39,2
2023-10-10 12:56:34,2
2023-10-10 12:56:39,1
2023-10-10 12:57:53,1
2023-10-10 12:58:01,2
2023-10-10 12:59:02,2
2023-10-10 12:59:19,1
2023-10-10 14:02:27,2
2023-10-10 14:02:33,1
2023-10-10 14:04:01,1
2023-10-10 14:04:47,2
2023-10-10 14:04:51,1
2023-10-10 14:06:21,1
2023-10-10 14:06:23,2
2023-10-10 14:07:36,2
2023-10-10 14:07:47,1
2023-10-10 14:08:59,2
2023-10-10 14:09:42,1
2023-10-10 14:10:23,2
2023-10-10 14:11:13,1
2023-10-10 14:11:42,2
2023-10-10 14:12:23,1
2023-10-10 14:12:35,2
2023-10-10 14:13:36,2
2023-10-10 14:13:48,1
2023-10-10 14:14:52,2
2023-10-10 14:15:13,1
2023-10-10 14:16:24,1
2023-10-10 14:16:40,2
2023-10-10 14:17:35,2
2023-10-10 14:18:12,1
2023-10-10 14:19:00,2
2023-10-10 14:19:03,1
2023-10-10 14:20:19,2
2023-10-10 14:20:39,1
2023-10-10 14:21:26,2
2023-10-10 14:21:56,1
2023-10-10 14:22:45,1
2023-10-10 14:22:52,2
2023-10-10 14:23:58,2
2023-10-10 14:24:28,1
2023-10-10 14:24:52,2
2023-10-10 14:25:22,1
2023-10-10 14:26:23,1
2023-10-10 14:26:25,2
2023-10-10 14:27:23,2
2023-10-10 14:28:42,1
2023-10-10 14:28:51,2
2023-10-10 14:29:37,1
2023-10-10 14:30:19,2
2023-10-10 14:30:38,1
2023-10-10 14:31:43,2
2023-10-10 14:31:52,1
2023-10-10 14:33:00,1
2023-10-10 14:33:03,2
2023-10-10 14:34:17,2
2023-10-10 14:34:32,1
2023-10-10 14:35:30,2
2023-10-10 14:35:34,1
2023-10-10 14:36:25,2
2023-10-10 14:37:10,1
2023-10-10 14:38:03,1
2023-10-10 14:38:15,2
2023-10-10 14:39:23,2
2023-10-10 14:39:37,1
2023-10-10 14:40:34,1
2023-10-10 14:40:52,2
2023-10-10 14:41:54,1
2023-10-10 14:42:08,2
2023-10-10 14:42:51,1
2023-10-10 14:43:18,2
2023-10-10 14:44:34,1
2023-10-10 14:44:35,2
2023-10-10 14:45:54,1
2023-10-10 14:46:29,2
2023-10-10 14:46:58,1
2023-10-10 14:47:39,2
2023-10-10 14:47:54,1
2023-10-10 14:48:46,2
2023-10-10 14:49:22,1
2023-10-10 14:50:34,2
2023-10-10 14:50:41,1
2023-10-10 14:51:51,1
2023-10-10 14:51:51,2
2023-10-10 14:52:54,1
2023-10-10 14:53:17,2
2023-10-10 14:54:26,1
2023-10-10 14:54:37,2
2023-10-10 14:55:22,1
2023-10-10 14:56:32,2
2023-10-10 14:56:51,1
2023-10-10 14:57:38,2
2023-10-10 14:57:49,1
2023-10-10 14:58:37,2
2023-10-10 14:58:56,1
2023-10-10 14:59:46,2
2023-10-10 14:59:56,1
2023-10-10 15:01:06,2
2023-10-10 15:01:54,1
2023-10-10 15:02:27,2
2023-10-10 15:02:42,1
2023-10-10 15:03:43,2
2023-10-10 15:04:27,1
2023-10-10 15:05:11,2
2023-10-10 15:05:58,1
2023-10-10 15:06:51,1
2023-10-10 15:06:54,2
2023-10-10 15:07:46,2
2023-10-10 15:08:01,1
2023-10-10 15:08:46,2
2023-10-10 15:09:07,1
2023-10-10 15:10:18,2
2023-10-10 15:11:00,1
2023-10-10 15:12:05,1
2023-10-10 15:12:26,2
2023-10-10 15:13:16,2
2023-10-10 15:13:54,1
2023-10-10 15:14:40,2
2023-10-10 15:14:57,1
2023-10-10 15:15:56,2
2023-10-10 15:16:50,1
2023-10-10 15:16:54,2
2023-10-10 15:18:05,1
2023-10-10 15:18:19,2
2023-10-10 15:19:14,1
2023-10-10 15:19:22,2
2023-10-10 15:20:07,1
2023-10-10 15:21:00,2
2023-10-10 15:21:39,1
2023-10-10 15:21:53,2
2023-10-10 15:22:35,1
2023-10-10 15:23:13,2
2023-10-10 15:23:40,1
2023-10-10 15:24:32,2
2023-10-10 15:25:12,2
2023-10-10 15:25:17,1
2023-10-10 15:26:10,2
2023-10-10 15:26:56,1
2023-10-10 15:27:47,2
2023-10-10 15:27:59,1
2023-10-10 15:29:01,1
2023-10-10 15:29:36,2
2023-10-10 15:30:09,1
2023-10-10 15:30:41,2
2023-10-10 15:31:38,1
2023-10-10 15:32:06,2
2023-10-10 15:33:13,1
2023-10-10 15:34:06,2
2023-10-10 15:34:34,1
2023-10-10 15:35:29,1
2023-10-10 15:36:02,2
2023-10-10 15:37:11,1
2023-10-10 15:37:43,2
2023-10-10 15:38:23,1
2023-10-10 15:38:57,2
2023-10-10 15:39:33,1
2023-10-10 15:40:23,2
2023-10-10 15:40:36,1
2023-10-10 15:41:39,1
2023-10-10 15:42:04,2
2023-10-10 15:43:17,1
2023-10-10 15:43:54,2
2023-10-10 15:44:19,1
2023-10-10 15:45:54,1
2023-10-10 15:46:08,2
2023-10-10 15:47:07,2
2023-10-10 15:47:20,1
2023-10-10 15:48:03,2
2023-10-10 15:48:58,2
2023-10-10 15:49:19,1
2023-10-10 15:50:08,2
2023-10-10 15:51:04,1
2023-10-10 15:51:42,2
2023-10-10 15:52:36,1
2023-10-10 15:53:07,2
2023-10-10 15:53:39,1
2023-10-10 15:55:17,2
2023-10-10 15:55:28,1
2023-10-10 15:56:22,2
2023-10-10 15:56:39,1
2023-10-10 15:57:36,1
2023-10-10 15:58:12,2
2023-10-10 15:58:49,1
2023-10-10 15:59:03,2
2023-10-10 16:00:13,2
2023-10-10 16:01:26,1
2023-10-10 16:02:19,2
2023-10-10 16:02:49,1
2023-10-10 16:03:47,1
2023-10-10 16:04:09,2
2023-10-10 16:04:55,1
2023-10-10 16:05:33,2
2023-10-10 16:06:00,1
2023-10-10 16:06:38,2
2023-10-10 16:07:08,1
2023-10-10 16:08:32,1
2023-10-10 16:08:36,2
2023-10-10 16:10:15,1
2023-10-10 16:10:18,2
2023-10-10 16:11:17,2
2023-10-10 16:11:48,1
2023-10-10 16:12:12,2
2023-10-10 16:12:59,1
2023-10-10 16:13:59,2
2023-10-10 16:14:23,1
2023-10-10 16:14:52,2
2023-10-10 16:15:47,1
2023-10-10 16:16:58,2
2023-10-10 16:17:06,1
2023-10-10 16:17:52,2
2023-10-10 16:18:39,1
2023-10-10 16:18:49,2
2023-10-10 16:19:58,2
2023-10-10 16:20:11,1
2023-10-10 16:21:13,1
2023-10-10 16:21:50,2
2023-10-10 16:22:55,1
2023-10-10 16:23:25,2
2023-10-10 16:24:17,1
2023-10-10 16:24:42,2
2023-10-10 16:25:28,1
2023-10-10 16:26:20,1
2023-10-10 16:26:31,2
2023-10-10 16:27:41,1
2023-10-10 16:28:19,2
2023-10-10 16:28:51,1
2023-10-10 16:29:20,2
2023-10-10 16:29:47,1
2023-10-10 16:30:41,1
2023-10-10 16:30:47,2
2023-10-10 16:32:45,1
2023-10-10 16:33:38,1
2023-10-10 16:34:53,1
2023-10-10 16:47:48,2
2023-10-10 16:49:48,1
2023-10-10 16:50:06,2
2023-10-10 16:51:24,2
2023-10-10 16:52:39,2
2023-10-10 16:53:07,1
2023-10-10 16:54:30,2
2023-10-10 16:55:25,2
2023-10-10 16:55:40,1
2023-10-10 16:56:47,2
2023-10-10 16:57:09,1
2023-10-10 16:58:17,2
2023-10-10 16:59:08,1
2023-10-10 16:59:43,2
2023-10-10 17:00:04,1
2023-10-10 17:00:39,2
2023-10-10 17:01:02,1
2023-10-10 17:01:37,2
2023-10-10 17:02:29,1
2023-10-10 17:03:12,2
2023-10-10 17:04:16,1
2023-10-10 17:04:41,2
2023-10-10 17:05:07,1
2023-10-10 17:06:03,2
2023-10-10 17:06:27,1
2023-10-10 17:07:03,2
2023-10-10 17:08:19,2
2023-10-10 17:08:28,1
2023-10-10 17:09:22,1
2023-10-10 17:09:50,2
2023-10-10 17:10:16,1
2023-10-10 17:11:08,2
2023-10-10 17:11:27,1
2023-10-10 17:12:16,2
2023-10-10 17:12:28,1
2023-10-10 17:13:25,2
2023-10-10 17:13:42,1
2023-10-10 17:14:54,2
2023-10-10 17:15:06,1
2023-10-10 17:15:59,2
2023-10-10 17:16:30,1
2023-10-10 17:16:56,2
2023-10-10 17:18:28,2
2023-10-10 17:19:05,1
2023-10-10 17:19:29,2
2023-10-10 17:20:09,1
2023-10-10 17:21:35,1
2023-10-10 17:21:36,2
2023-10-10 17:22:28,1
2023-10-10 17:22:31,2
2023-10-10 17:23:35,1
2023-10-10 17:23:40,2
2023-10-10 17:25:29,2
2023-10-10 17:26:10,1
2023-10-10 17:26:25,2
2023-10-10 17:27:01,1
2023-10-10 17:27:49,2
2023-10-10 17:28:33,1
2023-10-10 17:29:26,2
2023-10-10 17:29:43,1
2023-10-10 17:30:35,1
2023-10-10 17:30:58,2
2023-10-10 17:32:00,2
2023-10-10 17:32:41,1
2023-10-10 17:33:45,1
2023-10-10 17:33:51,2
2023-10-10 17:35:12,2
2023-10-10 17:35:28,1
2023-10-10 17:36:33,1
2023-10-10 17:37:17,2
2023-10-10 17:38:27,1
2023-10-10 17:38:53,2
2023-10-10 17:39:16,1
2023-10-10 17:40:08,2
2023-10-10 17:40:32,1
2023-10-10 17:41:32,2
2023-10-10 17:41:33,1
2023-10-10 17:42:43,1
2023-10-10 17:43:15,2
2023-10-10 17:44:10,2
2023-10-10 17:44:27,1
2023-10-10 17:45:03,2
2023-10-10 17:46:04,2
2023-10-10 17:46:07,1
2023-10-10 17:46:55,1
2023-10-10 17:46:58,2
2023-10-10 17:47:58,2
2023-10-10 17:48:41,1
2023-10-10 17:49:39,1
2023-10-10 17:50:05,2
2023-10-10 17:50:57,2
2023-10-10 17:51:17,1
2023-10-10 17:51:53,2
2023-10-10 17:53:26,1
2023-10-10 17:53:49,2
2023-10-10 17:54:45,1
2023-10-10 17:55:23,2
2023-10-10 17:55:43,1
2023-10-10 17:56:28,2
2023-10-10 17:57:16,1
2023-10-10 17:57:46,2
2023-10-11 09:00:40,2
2023-10-11 09:01:34,1
2023-10-11 09:02:33,1
2023-10-11 09:02:37,2
2023-10-11 09:03:29,1
2023-10-11 09:05:01,2
2023-10-11 09:05:15,1
2023-10-11 09:06:09,1
2023-10-11 09:06:15,2
2023-10-11 09:07:02,1
2023-10-11 09:08:44,2
2023-10-11 09:08:53,1
2023-10-11 09:09:43,1
2023-10-11 09:09:46,2
2023-10-11 09:10:35,1
2023-10-11 09:10:55,2
2023-10-11 09:12:05,1
2023-10-11 09:12:23,2
2023-10-11 09:13:14,1
2023-10-11 09:13:40,2
2023-10-11 09:14:37,1
2023-10-11 09:15:09,2
2023-10-11 09:15:27,1
2023-10-11 09:16:28,2
2023-10-11 09:16:53,1
2023-10-11 09:17:49,1
2023-10-11 09:18:02,2
2023-10-11 09:18:59,2
2023-10-11 09:19:00,1
2023-10-11 09:20:11,2
2023-10-11 09:20:45,1
2023-10-11 09:21:37,2
2023-10-11 09:22:14,1
2023-10-11 09:22:35,2
2023-10-11 09:23:06,1
2023-10-11 09:23:28,2
2023-10-11 09:24:57,2
2023-10-11 09:26:01,2
2023-10-11 09:27:01,1
2023-10-11 09:27:14,2
2023-10-11 09:27:59,1
2023-10-11 09:28:34,2
2023-10-11 09:29:07,1
2023-10-11 09:29:57,2
2023-10-11 09:30:31,1
2023-10-11 09:31:25,2
2023-10-11 09:32:49,1
2023-10-11 09:32:51,2
2023-10-11 09:33:38,1
2023-10-11 09:33:52,2
2023-10-11 09:35:21,1
2023-10-11 09:35:42,2
2023-10-11 09:36:36,2
2023-10-11 09:36:37,1
2023-10-11 09:37:44,1
2023-10-11 09:38:08,2
2023-10-11 09:39:05,1
2023-10-11 09:39:22,2
2023-10-11 09:40:23,2
2023-10-11 09:41:49,2
2023-10-11 09:41:56,1
2023-10-11 09:42:48,1
2023-10-11 09:42:53,2
2023-10-11 09:43:50,1
2023-10-11 09:44:05,2
2023-10-11 09:45:32,2
2023-10-11 09:45:45,1
2023-10-11 09:46:50,2
2023-10-11 09:48:05,2
2023-10-11 09:48:18,1
2023-10-11 09:49:23,1
2023-10-11 09:49:24,2
2023-10-11 09:50:22,1
2023-10-11 09:50:47,2
2023-10-11 09:51:47,2
2023-10-11 09:53:06,2
2023-10-11 09:53:15,1
2023-10-11 09:54:05,1
2023-10-11 09:54:18,2
2023-10-11 09:55:10,1
2023-10-11 09:55:37,2
2023-10-11 09:56:39,1
2023-10-11 09:56:40,2
2023-10-11 09:58:26,1
2023-10-11 09:59:08,2
2023-10-11 09:59:21,1
2023-10-11 10:00:08,2
2023-10-11 10:00:15,1
2023-10-11 10:01:25,2
2023-10-11 10:01:43,1
2023-10-11 10:02:29,2
2023-10-11 10:03:01,1
2023-10-11 10:03:48,2
2023-10-11 10:04:42,2
2023-10-11 10:05:10,1
2023-10-11 10:05:48,2
2023-10-11 10:06:40,2
2023-10-11 10:06:53,1
2023-10-11 10:07:38,2
2023-10-11 10:08:02,1
2023-10-11 10:08:34,2
2023-10-11 10:09:18,1
2023-10-11 10:09:50,2
2023-10-11 10:10:44,1
2023-10-11 10:11:03,2
2023-10-11 10:11:58,2
2023-10-11 10:12:09,1
2023-10-11 10:13:28,2
2023-10-11 10:13:39,1
2023-10-11 10:15:20,1
2023-10-11 10:15:46,2
2023-10-11 10:16:13,1
2023-10-11 10:17:24,1
2023-10-11 10:17:27,2
2023-10-11 10:18:29,2
2023-10-11 10:18:59,1
2023-10-11 10:19:24,2
2023-10-11 10:19:51,1
2023-10-11 10:20:25,2
2023-10-11 10:21:21,2
2023-10-11 10:22:06,1
2023-10-11 10:22:57,1
2023-10-11 10:22:59,2
2023-10-11 10:23:58,2
2023-10-11 10:24:35,1
2023-10-11 10:25:24,2
2023-10-11 10:26:06,1
2023-10-11 10:26:29,2
2023-10-11 10:27:07,1
2023-10-11 10:28:02,1
2023-10-11 10:28:15,2
2023-10-11 10:29:08,1
2023-10-11 10:29:08,2
2023-10-11 10:30:14,1
2023-10-11 10:31:07,1
2023-10-11 10:47:06,2
2023-10-11 10:49:15,2
2023-10-11 10:50:23,1
2023-10-11 10:50:25,2
2023-10-11 10:51:41,1
2023-10-11 10:51:44,2
2023-10-11 10:52:53,2
2023-10-11 10:52:56,1
2023-10-11 10:53:56,2
2023-10-11 10:54:42,1
2023-10-11 10:56:04,1
2023-10-11 10:56:09,2
2023-10-11 10:56:57,1
2023-10-11 10:57:04,2
2023-10-11 10:58:20,2
2023-10-11 10:58:40,1
2023-10-11 11:00:05,2
2023-10-11 11:00:17,1
2023-10-11 11:01:23,2
2023-10-11 11:01:43,1
2023-10-11 11:02:59,1
2023-10-11 11:04:10,2
2023-10-11 11:04:34,1
2023-10-11 11:05:09,2
2023-10-11 11:06:44,1
2023-10-11 11:07:03,2
2023-10-11 11:07:40,1
2023-10-11 11:07:55,2
2023-10-11 11:08:34,1
2023-10-11 11:08:49,2
2023-10-11 11:09:56,1
2023-10-11 11:10:55,1
2023-10-11 11:12:05,2
2023-10-11 11:12:27,1
2023-10-11 11:13:47,1
2023-10-11 11:14:00,2
2023-10-11 11:14:38,1
2023-10-11 11:15:19,2
2023-10-11 11:16:24,1
2023-10-11 11:16:34,2
2023-10-11 11:17:36,2
2023-10-11 11:18:03,1
2023-10-11 11:19:09,1
2023-10-11 11:19:19,2
2023-10-11 11:21:23,1
2023-10-11 11:21:59,2
2023-10-11 11:22:54,2
2023-10-11 11:22:55,1
2023-10-11 11:24:54,2
2023-10-11 11:25:09,1
2023-10-11 11:25:54,2
2023-10-11 11:27:19,2
2023-10-11 11:29:51,2
2023-10-11 11:30:14,1
2023-10-11 11:31:04,1
2023-10-11 11:32:10,1
2023-10-11 11:32:27,2
2023-10-11 11:33:29,2
2023-10-11 11:33:34,1
2023-10-11 11:35:02,2
2023-10-11 11:35:56,1
2023-10-11 11:36:12,2
2023-10-11 11:37:39,2
2023-10-11 11:37:41,1
2023-10-11 11:38:22,2
2023-10-11 11:39:10,1
2023-10-11 11:39:19,2
2023-10-11 11:40:12,2
2023-10-11 11:41:04,1
2023-10-11 11:42:06,1
2023-10-11 11:43:59,1
2023-10-11 11:44:45,2
2023-10-11 11:44:49,1
2023-10-11 11:45:57,2
2023-10-11 11:46:04,1
2023-10-11 11:47:27,2
2023-10-11 11:48:25,1
2023-10-11 11:48:37,2
2023-10-11 11:49:44,2
2023-10-11 11:49:49,1
2023-10-11 11:50:42,2
2023-10-11 11:51:22,1
2023-10-11 11:51:53,2
2023-10-11 11:52:50,2
2023-10-11 11:53:18,1
2023-10-11 11:54:18,2
2023-10-11 11:55:03,1
2023-10-11 11:55:36,2
2023-10-11 11:56:25,1
2023-10-11 11:56:52,2
2023-10-11 11:57:18,1
2023-10-11 11:58:15,2
2023-10-11 11:58:21,1
2023-10-11 11:59:12,2
2023-10-11 11:59:47,1
2023-10-11 12:00:59,1
2023-10-11 12:01:17,2
2023-10-11 12:02:05,1
2023-10-11 12:02:11,2
2023-10-11 12:03:16,2
2023-10-11 12:03:49,1
2023-10-11 12:04:14,2
2023-10-11 12:04:41,1
2023-10-11 12:05:45,1
2023-10-11 12:05:50,2
2023-10-11 12:08:01,2
2023-10-11 12:08:50,1
2023-10-11 12:09:17,2
2023-10-11 12:09:42,1
2023-10-11 12:10:43,2
2023-10-11 12:10:47,1
2023-10-11 12:12:41,2
2023-10-11 12:12:41,1
2023-10-11 12:13:36,2
2023-10-11 12:13:40,1
2023-10-11 12:15:12,1
2023-10-11 12:16:18,2
2023-10-11 12:16:28,1
2023-10-11 12:17:13,2
2023-10-11 12:18:36,1
2023-10-11 12:18:40,2
2023-10-11 12:19:25,1
2023-10-11 12:19:59,2
2023-10-11 12:20:47,1
2023-10-11 12:21:19,2
2023-10-11 12:21:56,1
2023-10-11 12:22:46,2
2023-10-11 12:24:08,1
2023-10-11 12:24:24,2
2023-10-11 12:25:15,1
2023-10-11 12:26:07,2
2023-10-11 12:26:10,1
2023-10-11 12:27:25,1
2023-10-11 12:27:59,2
2023-10-11 12:28:23,1
2023-10-11 12:29:00,2
2023-10-11 12:29:57,2
2023-10-11 12:30:51,2
2023-10-11 12:31:14,1
2023-10-11 12:31:50,1
2023-10-11 12:32:30,2
2023-10-11 12:33:03,1
2023-10-11 12:33:59,1
2023-10-11 12:33:59,2
2023-10-11 12:34:49,1
2023-10-11 12:35:42,2
2023-10-11 12:35:49,1
2023-10-11 12:36:54,2
2023-10-11 12:37:04,1
2023-10-11 12:37:43,1
2023-10-11 12:38:23,2
2023-10-11 12:38:42,1
2023-10-11 12:39:10,2
2023-10-11 12:40:04,2
2023-10-11 12:40:24,1
2023-10-11 14:09:00,2
2023-10-11 14:09:57,2
2023-10-11 14:10:38,1
2023-10-11 14:10:50,2
2023-10-11 14:11:42,1
2023-10-11 14:12:01,2
2023-10-11 14:12:42,1
2023-10-11 14:12:54,2
2023-10-11 14:13:32,1
2023-10-11 14:13:48,2
2023-10-11 14:14:23,1
2023-10-11 14:14:41,2
2023-10-11 14:15:11,1
2023-10-11 14:15:40,2
2023-10-11 14:16:49,2
2023-10-11 14:16:54,1
2023-10-11 14:17:50,1
2023-10-11 14:17:51,2
2023-10-11 14:19:32,2
2023-10-11 14:19:46,1
2023-10-11 14:20:38,1
2023-10-11 14:20:49,2
2023-10-11 14:22:00,1
2023-10-11 14:22:16,2
2023-10-11 14:23:00,1
2023-10-11 14:23:16,2
2023-10-11 14:24:18,1
2023-10-11 14:24:25,2
2023-10-11 14:25:11,1
2023-10-11 14:26:10,2
2023-10-11 14:26:44,1
2023-10-11 14:27:05,2
2023-10-11 14:27:48,1
2023-10-11 14:28:11,2
2023-10-11 14:28:59,1
2023-10-11 14:29:19,2
2023-10-11 14:30:10,1
2023-10-11 14:30:44,2
2023-10-11 14:31:48,1
2023-10-11 14:32:05,2
2023-10-11 14:32:59,1
2023-10-11 14:33:32,2
2023-10-11 14:34:25,1
2023-10-11 14:34:38,2
2023-10-11 14:35:29,2
2023-10-11 14:36:05,1
2023-10-11 14:36:59,2
2023-10-11 14:37:35,1
2023-10-11 14:37:55,2
2023-10-11 14:38:40,1
2023-10-11 14:38:54,2
2023-10-11 14:40:14,1
2023-10-11 14:40:18,2
2023-10-11 14:41:13,2
2023-10-11 14:41:34,1
2023-10-11 14:42:42,1
2023-10-11 14:43:10,2
2023-10-11 14:43:54,1
2023-10-11 14:44:06,2
2023-10-11 14:45:30,1
2023-10-11 14:45:36,2
2023-10-11 14:46:51,2
2023-10-11 14:47:00,1
2023-10-11 14:48:13,2
2023-10-11 14:48:17,1
2023-10-11 14:49:10,2
2023-10-11 14:49:22,1
2023-10-11 14:50:35,2
2023-10-11 14:51:09,1
2023-10-11 14:52:09,2
2023-10-11 14:52:12,1
2023-10-11 14:53:04,2
2023-10-11 14:53:34,1
2023-10-11 14:54:40,1
2023-10-11 14:54:48,2
2023-10-11 14:55:55,1
2023-10-11 14:56:08,2
2023-10-11 14:56:48,1
2023-10-11 14:57:10,2
2023-10-11 14:57:58,1
2023-10-11 14:59:07,2
2023-10-11 14:59:12,1
2023-10-11 15:00:52,2
2023-10-11 15:01:51,2
2023-10-11 15:01:56,1
2023-10-11 15:02:58,2
2023-10-11 15:03:52,2
2023-10-11 15:04:32,1
2023-10-11 15:05:13,2
2023-10-11 15:05:32,1
2023-10-11 15:06:37,2
2023-10-11 15:08:12,2
2023-10-11 15:08:14,1
2023-10-11 15:09:09,1
2023-10-11 15:09:38,2
2023-10-11 15:11:11,2
2023-10-11 15:11:48,1
2023-10-11 15:12:10,2
2023-10-11 15:13:13,1
2023-10-11 15:14:22,1
2023-10-11 15:15:48,1
2023-10-11 15:16:06,2
2023-10-11 15:16:57,1
2023-10-11 15:16:59,2
2023-10-11 15:17:43,1
2023-10-11 15:17:52,2
2023-10-11 15:18:44,2
2023-10-11 15:19:26,1
2023-10-11 15:19:58,2
2023-10-11 15:20:53,2
2023-10-11 15:21:50,1
2023-10-11 15:22:17,2
2023-10-11 15:23:02,1
2023-10-11 15:23:44,2
2023-10-11 15:24:13,1
2023-10-11 15:24:40,2
2023-10-11 15:25:09,1
2023-10-11 15:25:37,2
2023-10-11 15:26:31,1
2023-10-11 15:27:00,2
2023-10-11 15:28:54,2
2023-10-11 15:29:03,1
2023-10-11 15:29:47,1
2023-10-11 15:30:49,2
2023-10-11 15:30:54,1
2023-10-11 15:31:52,1
2023-10-11 15:32:07,2
2023-10-11 15:32:43,1
2023-10-11 15:33:01,2
2023-10-11 15:34:06,1
2023-10-11 15:34:28,2
2023-10-11 15:35:23,1
2023-10-11 15:35:47,2
2023-10-11 15:36:44,1
2023-10-11 15:36:51,2
2023-10-11 15:37:48,2
2023-10-11 15:38:54,1
2023-10-11 15:39:27,2
2023-10-11 15:40:11,1
2023-10-11 15:40:56,2
2023-10-11 15:41:03,1
2023-10-11 15:41:46,2
2023-10-11 15:41:58,1
2023-10-11 15:42:38,2
2023-10-11 15:43:16,1
2023-10-11 15:44:20,2
2023-10-11 15:45:00,1
2023-10-11 15:45:25,2
2023-10-11 15:46:47,2
2023-10-11 15:46:48,1
2023-10-11 15:48:12,2
2023-10-11 15:48:18,1
2023-10-11 15:49:38,1
2023-10-11 15:50:00,2
2023-10-11 15:50:46,1
2023-10-11 15:50:50,2
2023-10-11 15:52:05,1
2023-10-11 15:52:18,2
2023-10-11 15:53:04,2
2023-10-11 15:53:43,2
2023-10-11 15:54:34,2
2023-10-11 15:55:36,1
2023-10-11 15:55:57,2
2023-10-11 15:56:45,1
2023-10-11 15:57:00,2
2023-10-11 15:57:42,1
2023-10-11 15:57:53,2
2023-10-11 15:58:38,1
2023-10-11 15:59:42,2
2023-10-11 16:00:13,1
2023-10-11 16:00:39,2
2023-10-11 16:01:34,1
2023-10-11 16:01:39,2
2023-10-11 16:02:25,1
2023-10-11 16:03:00,2
2023-10-11 16:03:57,1
2023-10-11 16:04:42,2
2023-10-11 16:05:10,1
2023-10-11 16:07:05,2
2023-10-11 16:08:46,2
2023-10-11 16:08:50,1
2023-10-11 16:09:47,1
2023-10-11 16:09:48,2
2023-10-11 16:10:41,1
2023-10-11 16:10:49,2
2023-10-11 16:11:53,1
2023-10-11 16:12:04,2
2023-10-11 16:13:00,1
2023-10-11 16:13:26,2
2023-10-11 16:14:10,1
2023-10-11 16:14:36,2
2023-10-11 16:15:00,1
2023-10-11 16:15:43,2
2023-10-11 16:17:14,2
2023-10-11 16:17:30,1
2023-10-11 16:18:35,1
2023-10-11 16:19:33,2
2023-10-11 16:20:44,1
2023-10-11 16:20:49,2
2023-10-11 16:21:43,1
2023-10-11 16:22:05,2
2023-10-11 16:22:59,1
2023-10-11 16:23:22,2
2023-10-11 16:25:05,1
2023-10-11 16:25:48,2
2023-10-11 16:26:05,1
2023-10-11 16:26:53,2
2023-10-11 16:27:04,1
2023-10-11 16:27:47,2
2023-10-11 16:29:10,1
2023-10-11 16:29:15,2
2023-10-11 16:30:07,2
2023-10-11 16:30:24,1
2023-10-11 16:48:03,2
2023-10-11 16:48:42,1
2023-10-11 16:49:54,2
2023-10-11 16:51:21,1
2023-10-11 16:51:53,2
2023-10-11 16:52:43,1
2023-10-11 16:53:03,2
2023-10-11 16:54:39,2
2023-10-11 16:55:13,1
2023-10-11 16:56:01,1
2023-10-11 16:56:06,2
2023-10-11 16:56:55,1
2023-10-11 16:57:13,2
2023-10-11 16:57:48,1
2023-10-11 16:58:56,2
2023-10-11 17:00:07,2
2023-10-11 17:00:11,1
2023-10-11 17:01:10,1
2023-10-11 17:01:58,2
2023-10-11 17:02:08,1
2023-10-11 17:03:19,2
2023-10-11 17:03:23,1
2023-10-11 17:04:40,2
2023-10-11 17:04:43,1
2023-10-11 17:06:03,2
2023-10-11 17:06:40,1
2023-10-11 17:07:00,2
2023-10-11 17:07:51,1
2023-10-11 17:07:58,2
2023-10-11 17:09:35,2
2023-10-11 17:10:58,2
2023-10-11 17:11:13,1
2023-10-11 17:11:50,2
2023-10-11 17:11:50,1
2023-10-11 17:12:43,2
2023-10-11 17:13:14,1
2023-10-11 17:14:12,1
2023-10-11 17:14:32,2
2023-10-11 17:15:14,1
2023-10-11 17:15:29,2
2023-10-11 17:16:39,1
2023-10-11 17:16:48,2
2023-10-11 17:18:24,1
2023-10-11 17:18:43,2
2023-10-11 17:19:42,2
2023-10-11 17:20:34,1
2023-10-11 17:21:23,2
2023-10-11 17:21:26,1
2023-10-11 17:22:38,2
2023-10-11 17:23:59,2
2023-10-11 17:25:08,1
2023-10-11 17:25:21,2
2023-10-11 17:26:01,1
2023-10-11 17:28:15,2
2023-10-11 17:29:19,2
2023-10-11 17:30:41,2
2023-10-11 17:32:02,2
2023-10-11 17:33:59,2
2023-10-11 17:35:03,2
2023-10-11 17:36:18,2
2023-10-11 17:37:32,2
2023-10-11 17:39:41,2
2023-10-11 17:40:43,2
2023-10-11 17:42:04,2
2023-10-11 17:43:07,2
2023-10-11 17:44:18,2
2023-10-11 17:45:36,2
2023-10-11 17:46:38,2
2023-10-11 17:48:28,2
2023-10-11 17:49:37,2
2023-10-11 17:51:14,2
2023-10-11 17:52:25,2
2023-10-11 17:53:54,2
2023-10-11 17:56:21,2
2023-10-11 17:57:00,2
