TestId,Stamp,Agent,Model,Nquadro,Status
624 307,28/09/2023 09:35:49,T013,SPT120018W,202 302 000 080 484,OK
624 310,28/09/2023 09:37:28,T013,SPT120018W,202 302 000 080 485,OK
624 312,28/09/2023 09:39:48,T013,SPT120018W,202 302 000 080 486,OK
624 314,28/09/2023 09:42:10,T013,SPT120018W,202 302 000 080 487,OK
624 317,28/09/2023 09:44:05,T013,SPT120018W,202 302 000 080 488,OK
624 318,28/09/2023 09:45:11,T013,SPT120018W,202 302 000 080 489,OK
624 321,28/09/2023 09:46:24,T013,SPT120018W,202 302 000 080 490,OK
624 323,28/09/2023 09:49:11,T013,SPT120018W,202 302 000 080 491,KO
624 325,28/09/2023 09:49:52,T013,SPT120018W,202 302 000 080 491,OK
624 326,28/09/2023 09:50:47,T013,SPT120018W,202 302 000 080 492,OK
624 329,28/09/2023 09:52:00,T013,SPT120018W,202 302 000 080 493,KO
624 330,28/09/2023 09:52:38,T013,SPT120018W,202 302 000 080 493,OK
624 332,28/09/2023 09:53:35,T013,SPT120018W,202 302 000 080 494,OK
624 333,28/09/2023 09:54:44,T013,SPT120018W,202 302 000 080 495,OK
624 335,28/09/2023 09:55:41,T013,SPT120018W,202 302 000 080 496,OK
624 338,28/09/2023 09:57:41,T013,SPT120018W,202 302 000 080 497,OK
624 340,28/09/2023 09:59:31,T013,SPT120018W,202 302 000 080 498,OK
624 342,28/09/2023 10:00:26,T013,SPT120018W,202 302 000 080 499,OK
624 345,28/09/2023 10:02:13,T013,SPT120018W,202 302 000 080 500,OK
624 347,28/09/2023 10:03:57,T013,SPT120018W,202 302 000 080 501,OK
624 350,28/09/2023 10:05:29,T013,SPT120018W,202 302 000 080 502,KO
624 352,28/09/2023 10:06:21,T013,SPT120018W,202 302 000 080 502,OK
624 353,28/09/2023 10:07:19,T013,SPT120018W,202 302 000 080 503,OK
624 355,28/09/2023 10:08:13,T013,SPT120018W,202 302 000 080 504,OK
624 356,28/09/2023 10:09:14,T013,SPT120018W,202 302 000 080 505,OK
624 359,28/09/2023 10:11:08,T013,SPT120018W,202 302 000 080 506,OK
624 363,28/09/2023 10:14:09,T013,SPT120018W,202 302 000 080 507,KO
624 364,28/09/2023 10:15:06,T013,SPT120018W,202 302 000 080 507,OK
624 366,28/09/2023 10:16:10,T013,SPT120018W,202 302 000 080 508,OK
624 368,28/09/2023 10:17:25,T013,SPT120018W,202 302 000 080 509,KO
624 369,28/09/2023 10:18:18,T013,SPT120018W,202 302 000 080 509,OK
624 372,28/09/2023 10:19:26,T013,SPT120018W,202 302 000 080 510,OK
624 374,28/09/2023 10:20:37,T013,SPT120018W,202 302 000 080 511,OK
624 375,28/09/2023 10:21:48,T013,SPT120018W,202 302 000 080 512,OK
624 377,28/09/2023 10:22:52,T013,SPT120018W,202 302 000 080 513,OK
624 379,28/09/2023 10:24:07,T013,SPT120018W,202 302 000 080 514,OK
624 381,28/09/2023 10:25:27,T013,SPT120018W,202 302 000 080 515,OK
624 384,28/09/2023 10:27:52,T013,SPT120018W,202 302 000 080 516,OK
624 386,28/09/2023 10:29:08,T013,SPT120018W,202 302 000 080 517,OK
624 388,28/09/2023 10:31:24,T013,SPT120018W,202 302 000 080 518,OK
624 389,28/09/2023 10:47:29,T013,SPT120018W,202 302 000 080 519,OK
624 392,28/09/2023 10:50:15,T013,SPT120018W,202 302 000 080 520,KO
624 394,28/09/2023 10:51:31,T013,SPT120018W,202 302 000 080 520,KO
624 395,28/09/2023 10:52:13,T013,SPT120018W,202 302 000 080 520,OK
624 397,28/09/2023 10:53:32,T013,SPT120018W,202 302 000 080 521,OK
624 398,28/09/2023 10:54:29,T013,SPT120018W,202 302 000 080 522,OK
624 401,28/09/2023 10:55:54,T013,SPT120018W,202 302 000 080 523,OK
624 403,28/09/2023 10:57:48,T013,SPT120018W,202 302 000 080 524,OK
624 407,28/09/2023 11:01:32,T013,SPT120018W,202 302 000 080 525,OK
624 411,28/09/2023 11:06:46,T013,SPT120018W,202 302 000 080 525,OK
624 413,28/09/2023 11:08:01,T013,SPT120018W,202 302 000 080 526,OK
624 415,28/09/2023 11:08:55,T013,SPT120018W,202 302 000 080 527,OK
624 417,28/09/2023 11:09:54,T013,SPT120018W,202 302 000 080 528,OK
624 418,28/09/2023 11:11:09,T013,SPT120018W,202 302 000 080 529,OK
624 421,28/09/2023 11:12:35,T013,SPT120018W,202 302 000 080 530,OK
624 423,28/09/2023 11:14:31,T013,SPT120018W,202 302 000 080 531,OK
624 426,28/09/2023 11:15:58,T013,SPT120018W,202 302 000 080 532,OK
624 427,28/09/2023 11:16:52,T013,SPT120018W,202 302 000 080 533,OK
624 429,28/09/2023 11:17:47,T013,SPT120018W,202 302 000 080 534,KO
624 432,28/09/2023 11:18:53,T013,SPT120018W,202 302 000 080 534,OK
624 434,28/09/2023 11:20:00,T013,SPT120018W,202 302 000 080 535,OK
624 435,28/09/2023 11:20:57,T013,SPT120018W,202 302 000 080 536,OK
624 436,28/09/2023 11:21:48,T013,SPT120018W,202 302 000 080 537,OK
624 439,28/09/2023 11:22:45,T013,SPT120018W,202 302 000 080 538,OK
624 441,28/09/2023 11:23:43,T013,SPT120018W,202 302 000 080 539,OK
624 443,28/09/2023 11:25:16,T013,SPT120018W,202 302 000 080 540,OK
624 445,28/09/2023 11:26:35,T013,SPT120018W,202 302 000 080 541,OK
624 447,28/09/2023 11:28:25,T013,SPT120018W,202 302 000 080 542,OK
624 449,28/09/2023 11:29:40,T013,SPT120018W,202 302 000 080 543,OK
624 451,28/09/2023 11:30:56,T013,SPT120018W,202 302 000 080 544,OK
624 452,28/09/2023 11:32:05,T013,SPT120018W,202 302 000 080 545,OK
624 454,28/09/2023 11:33:38,T013,SPT120018W,202 302 000 080 546,OK
624 456,28/09/2023 11:34:39,T013,SPT120018W,202 302 000 080 547,OK
624 458,28/09/2023 11:36:09,T013,SPT120018W,202 302 000 080 548,OK
624 460,28/09/2023 11:37:30,T013,SPT120018W,202 302 000 080 549,OK
624 461,28/09/2023 11:38:49,T013,SPT120018W,202 302 000 080 550,OK
624 463,28/09/2023 11:40:11,T013,SPT120018W,202 302 000 080 551,OK
624 465,28/09/2023 11:41:25,T013,SPT120018W,202 302 000 080 552,OK
624 466,28/09/2023 11:42:43,T013,SPT120018W,202 302 000 080 553,OK
624 467,28/09/2023 11:43:38,T013,SPT120018W,202 302 000 080 554,OK
624 468,28/09/2023 11:44:39,T013,SPT120018W,202 302 000 080 554,OK
624 470,28/09/2023 11:45:32,T013,SPT120018W,202 302 000 080 555,OK
624 472,28/09/2023 11:46:38,T013,SPT120018W,202 302 000 080 556,OK
624 475,28/09/2023 11:48:06,T013,SPT120018W,202 302 000 080 557,OK
624 477,28/09/2023 11:49:36,T013,SPT120018W,202 302 000 080 558,OK
624 479,28/09/2023 11:51:05,T013,SPT120018W,202 302 000 080 559,OK
624 481,28/09/2023 11:52:33,T013,SPT120018W,202 302 000 080 560,OK
624 483,28/09/2023 11:53:49,T013,SPT120018W,202 302 000 080 561,OK
624 485,28/09/2023 11:55:24,T013,SPT120018W,202 302 000 080 562,OK
624 488,28/09/2023 11:56:39,T013,SPT120018W,202 302 000 080 563,OK
624 490,28/09/2023 11:57:59,T013,SPT120018W,202 302 000 080 564,OK
624 492,28/09/2023 11:59:19,T013,SPT120018W,202 302 000 080 565,OK
624 494,28/09/2023 12:00:38,T013,SPT120018W,202 302 000 080 566,OK
624 496,28/09/2023 12:01:51,T013,SPT120018W,202 302 000 080 567,OK
624 497,28/09/2023 12:03:05,T013,SPT120018W,202 302 000 080 568,OK
624 500,28/09/2023 12:04:05,T013,SPT120018W,202 302 000 080 569,OK
624 502,28/09/2023 12:05:32,T013,SPT120018W,202 302 000 080 570,OK
624 503,28/09/2023 12:06:33,T013,SPT120018W,202 302 000 080 571,OK
624 504,28/09/2023 12:07:49,T013,SPT120018W,202 302 000 080 572,OK
624 507,28/09/2023 12:09:11,T013,SPT120018W,202 302 000 080 573,OK
624 509,28/09/2023 12:10:19,T013,SPT120018W,202 302 000 080 574,OK
624 511,28/09/2023 12:11:26,T013,SPT120018W,202 302 000 080 575,OK
624 513,28/09/2023 12:13:00,T013,SPT120018W,202 302 000 080 576,OK
624 516,28/09/2023 12:14:34,T013,SPT120018W,202 302 000 080 577,OK
624 518,28/09/2023 12:15:29,T013,SPT120018W,202 302 000 080 578,OK
624 520,28/09/2023 12:17:08,T013,SPT120018W,202 302 000 080 579,OK
624 523,28/09/2023 12:19:20,T013,SPT120018W,202 302 000 080 580,OK
624 525,28/09/2023 12:20:16,T013,SPT120018W,202 302 000 080 581,OK
624 526,28/09/2023 12:21:11,T013,SPT120018W,202 302 000 080 582,OK
624 529,28/09/2023 12:22:59,T013,SPT120018W,202 302 000 080 583,OK
624 531,28/09/2023 12:23:51,T013,SPT120018W,202 302 000 080 584,OK
624 535,28/09/2023 12:26:04,T013,SPT120018W,202 302 000 080 585,OK
624 536,28/09/2023 12:27:07,T013,SPT120018W,202 302 000 080 586,OK
624 538,28/09/2023 12:28:19,T013,SPT120018W,202 302 000 080 587,OK
624 540,28/09/2023 12:29:32,T013,SPT120018W,202 302 000 080 588,OK
624 542,28/09/2023 12:30:46,T013,SPT120018W,202 302 000 080 589,OK
624 544,28/09/2023 12:31:51,T013,SPT120018W,202 302 000 080 590,OK
624 546,28/09/2023 12:32:48,T013,SPT120018W,202 302 000 080 591,OK
624 548,28/09/2023 12:33:49,T013,SPT120018W,202 302 000 080 592,OK
624 551,28/09/2023 12:35:33,T013,SPT120018W,202 302 000 080 593,OK
624 553,28/09/2023 12:36:46,T013,SPT120018W,202 302 000 080 594,OK
624 555,28/09/2023 12:38:19,T013,SPT120018W,202 302 000 080 595,OK
624 557,28/09/2023 12:40:13,T013,SPT120018W,202 302 000 080 596,OK
624 558,28/09/2023 12:41:41,T013,SPT120018W,202 302 000 080 597,OK
624 559,28/09/2023 12:43:01,T013,SPT120018W,202 302 000 080 598,OK
624 561,28/09/2023 12:43:56,T013,SPT120018W,202 302 000 080 599,OK
624 563,28/09/2023 12:44:57,T013,SPT120018W,202 302 000 080 600,OK
624 565,28/09/2023 12:46:21,T013,SPT120018W,202 302 000 080 601,OK
624 567,28/09/2023 12:47:18,T013,SPT120018W,202 302 000 080 602,OK
624 570,28/09/2023 12:48:34,T013,SPT120018W,202 302 000 080 603,OK
624 571,28/09/2023 12:49:55,T013,SPT120018W,202 302 000 080 604,OK
624 574,28/09/2023 12:52:02,T013,SPT120018W,202 302 000 080 605,OK
624 576,28/09/2023 12:52:57,T013,SPT120018W,202 302 000 080 606,OK
624 579,28/09/2023 12:54:50,T013,SPT120018W,202 302 000 080 607,OK
624 581,28/09/2023 12:55:45,T013,SPT120018W,202 302 000 080 608,OK
624 583,28/09/2023 12:57:19,T013,SPT120018W,202 302 000 080 609,OK
624 585,28/09/2023 12:58:15,T013,SPT120018W,202 302 000 080 610,OK
624 588,28/09/2023 14:00:37,T013,SPT120018W,202 302 000 080 611,OK
624 589,28/09/2023 14:01:34,T013,SPT120018W,202 302 000 080 612,OK
624 591,28/09/2023 14:02:37,T013,SPT120018W,202 302 000 080 613,OK
624 593,28/09/2023 14:03:55,T013,SPT120018W,202 302 000 080 614,OK
624 595,28/09/2023 14:04:54,T013,SPT120018W,202 302 000 080 615,OK
624 597,28/09/2023 14:06:26,T013,SPT120018W,202 302 000 080 616,OK
624 600,28/09/2023 14:08:22,T013,SPT120018W,202 302 000 080 617,OK
624 602,28/09/2023 14:09:29,T013,SPT120018W,202 302 000 080 618,OK
624 603,28/09/2023 14:10:49,T013,SPT120018W,202 302 000 080 619,OK
624 606,28/09/2023 14:12:12,T013,SPT120018W,202 302 000 080 620,OK
624 608,28/09/2023 14:13:26,T013,SPT120018W,202 302 000 080 621,OK
624 609,28/09/2023 14:14:38,T013,SPT120018W,202 302 000 080 622,OK
624 612,28/09/2023 14:15:49,T013,SPT120018W,202 302 000 080 623,OK
624 614,28/09/2023 14:18:19,T013,SPT120018W,202 302 000 080 624,OK
624 617,28/09/2023 14:19:24,T013,SPT120018W,202 302 000 080 625,OK
624 618,28/09/2023 14:20:19,T013,SPT120018W,202 302 000 080 626,OK
624 621,28/09/2023 14:22:07,T013,SPT120018W,202 302 000 080 627,OK
624 623,28/09/2023 14:23:04,T013,SPT120018W,202 302 000 080 628,OK
624 625,28/09/2023 14:24:02,T013,SPT120018W,202 302 000 080 629,OK
624 627,28/09/2023 14:26:22,T013,SPT120018W,202 302 000 080 630,OK
624 630,28/09/2023 14:27:49,T013,SPT120018W,202 302 000 080 631,OK
624 631,28/09/2023 14:28:45,T013,SPT120018W,202 302 000 080 632,OK
624 633,28/09/2023 14:30:50,T013,SPT120018W,202 302 000 080 633,OK
624 635,28/09/2023 14:32:04,T013,SPT120018W,202 302 000 080 634,OK
624 638,28/09/2023 14:33:51,T013,SPT120018W,202 302 000 080 635,OK
624 639,28/09/2023 14:34:55,T013,SPT120018W,202 302 000 080 636,OK
624 640,28/09/2023 14:38:01,T013,SPT120018W,202 302 000 080 637,OK
624 642,28/09/2023 14:38:55,T013,SPT120018W,202 302 000 080 638,OK
624 645,28/09/2023 14:40:13,T013,SPT120018W,202 302 000 080 639,OK
624 646,28/09/2023 14:41:35,T013,SPT120018W,202 302 000 080 640,OK
624 648,28/09/2023 14:42:32,T013,SPT120018W,202 302 000 080 641,OK
624 650,28/09/2023 14:43:51,T013,SPT120018W,202 302 000 080 642,OK
624 652,28/09/2023 14:45:15,T013,SPT120018W,202 302 000 080 643,OK
624 654,28/09/2023 14:46:09,T013,SPT120018W,202 302 000 080 644,OK
624 657,28/09/2023 14:47:43,T013,SPT120018W,202 302 000 080 645,OK
624 659,28/09/2023 14:49:55,T013,SPT120018W,202 302 000 080 646,OK
624 661,28/09/2023 14:50:48,T013,SPT120018W,202 302 000 080 647,OK
624 663,28/09/2023 14:52:17,T013,SPT120018W,202 302 000 080 648,OK
624 665,28/09/2023 14:53:46,T013,SPT120018W,202 302 000 080 649,KO
624 667,28/09/2023 14:54:59,T013,SPT120018W,202 302 000 080 649,OK
624 669,28/09/2023 14:55:50,T013,SPT120018W,202 302 000 080 650,OK
624 671,28/09/2023 14:56:45,T013,SPT120018W,202 302 000 080 651,OK
624 673,28/09/2023 14:57:40,T013,SPT120018W,202 302 000 080 652,OK
624 674,28/09/2023 14:59:23,T013,SPT120018W,202 302 000 080 653,OK
624 676,28/09/2023 15:00:13,T013,SPT120018W,202 302 000 080 654,OK
624 677,28/09/2023 15:01:27,T013,SPT120018W,202 302 000 080 655,OK
624 679,28/09/2023 15:03:26,T013,SPT120018W,202 302 000 080 656,OK
624 683,28/09/2023 15:07:43,T013,SPT120018W,202 302 000 080 657,OK
624 685,28/09/2023 15:08:39,T013,SPT120018W,202 302 000 080 659,OK
624 687,28/09/2023 15:09:53,T013,SPT120018W,202 302 000 080 658,OK
624 689,28/09/2023 15:10:52,T013,SPT120018W,202 302 000 080 660,OK
624 691,28/09/2023 15:11:47,T013,SPT120018W,202 302 000 080 661,OK
624 693,28/09/2023 15:12:43,T013,SPT120018W,202 302 000 080 662,OK
624 695,28/09/2023 15:13:35,T013,SPT120018W,202 302 000 080 663,OK
624 697,28/09/2023 15:15:10,T013,SPT120018W,202 302 000 080 664,OK
624 699,28/09/2023 15:16:51,T013,SPT120018W,202 302 000 080 665,OK
624 701,28/09/2023 15:17:44,T013,SPT120018W,202 302 000 080 666,OK
624 702,28/09/2023 15:18:39,T013,SPT120018W,202 302 000 080 667,OK
624 704,28/09/2023 15:19:53,T013,SPT120018W,202 302 000 080 668,OK
624 706,28/09/2023 15:21:24,T013,SPT120018W,202 302 000 080 669,OK
624 708,28/09/2023 15:22:45,T013,SPT120018W,202 302 000 080 670,OK
624 709,28/09/2023 15:24:10,T013,SPT120018W,202 302 000 080 671,OK
624 711,28/09/2023 15:25:03,T013,SPT120018W,202 302 000 080 672,OK
624 713,28/09/2023 15:26:55,T013,SPT120018W,202 302 000 080 673,OK
624 714,28/09/2023 15:27:52,T013,SPT120018W,202 302 000 080 674,OK
624 716,28/09/2023 15:29:33,T013,SPT120018W,202 302 000 080 675,OK
624 717,28/09/2023 15:30:24,T013,SPT120018W,202 302 000 080 676,OK
624 720,28/09/2023 15:32:14,T013,SPT120018W,202 302 000 080 677,OK
624 722,28/09/2023 15:33:24,T013,SPT120018W,202 302 000 080 678,OK
624 724,28/09/2023 15:34:38,T013,SPT120018W,202 302 000 080 679,OK
624 726,28/09/2023 15:35:53,T013,SPT120018W,202 302 000 080 680,OK
624 728,28/09/2023 15:36:46,T013,SPT120018W,202 302 000 080 681,OK
624 730,28/09/2023 15:38:10,T013,SPT120018W,202 302 000 080 682,OK
624 732,28/09/2023 15:39:07,T013,SPT120018W,202 302 000 080 683,OK
624 734,28/09/2023 15:40:17,T013,SPT120018W,202 302 000 080 684,OK
624 736,28/09/2023 15:41:26,T013,SPT120018W,202 302 000 080 685,OK
624 738,28/09/2023 15:43:57,T013,SPT120018W,202 302 000 080 686,OK
624 740,28/09/2023 15:44:49,T013,SPT120018W,202 302 000 080 687,OK
624 741,28/09/2023 15:45:48,T013,SPT120018W,202 302 000 080 688,OK
624 742,28/09/2023 15:46:47,T013,SPT120018W,202 302 000 080 689,OK
624 744,28/09/2023 15:47:49,T013,SPT120018W,202 302 000 080 690,OK
624 747,28/09/2023 15:48:59,T013,SPT120018W,202 302 000 080 691,OK
624 749,28/09/2023 15:50:00,T013,SPT120018W,202 302 000 080 692,OK
624 752,28/09/2023 15:51:15,T013,SPT120018W,202 302 000 080 693,OK
624 753,28/09/2023 15:52:17,T013,SPT120018W,202 302 000 080 694,OK
624 756,28/09/2023 15:53:28,T013,SPT120018W,202 302 000 080 695,OK
624 758,28/09/2023 15:55:08,T013,SPT120018W,202 302 000 080 696,OK
624 760,28/09/2023 15:56:28,T013,SPT120018W,202 302 000 080 697,OK
624 763,28/09/2023 15:57:33,T013,SPT120018W,202 302 000 080 657,OK
624 765,28/09/2023 15:58:45,T013,SPT120018W,202 302 000 080 698,OK
624 767,28/09/2023 15:59:39,T013,SPT120018W,202 302 000 080 699,OK
624 769,28/09/2023 16:00:35,T013,SPT120018W,202 302 000 080 700,OK
624 772,28/09/2023 16:02:47,T013,SPT120018W,202 302 000 080 706,OK
624 774,28/09/2023 16:04:00,T013,SPT120018W,202 302 000 080 701,OK
624 775,28/09/2023 16:04:52,T013,SPT120018W,202 302 000 080 702,OK
624 777,28/09/2023 16:05:55,T013,SPT120018W,202 302 000 080 703,OK
624 779,28/09/2023 16:06:57,T013,SPT120018W,202 302 000 080 704,OK
624 781,28/09/2023 16:08:09,T013,SPT120018W,202 302 000 080 705,OK
624 783,28/09/2023 16:09:44,T013,SPT120018W,202 302 000 080 707,OK
624 785,28/09/2023 16:11:31,T013,SPT120018W,202 302 000 080 708,OK
624 787,28/09/2023 16:12:39,T013,SPT120018W,202 302 000 080 709,OK
624 790,28/09/2023 16:14:08,T013,SPT120018W,202 302 000 080 710,OK
624 792,28/09/2023 16:15:08,T013,SPT120018W,202 302 000 080 711,OK
624 795,28/09/2023 16:16:35,T013,SPT120018W,202 302 000 080 712,OK
624 797,28/09/2023 16:17:48,T013,SPT120018W,202 302 000 080 713,OK
624 798,28/09/2023 16:19:06,T013,SPT120018W,202 302 000 080 714,OK
624 799,28/09/2023 16:20:22,T013,SPT120018W,202 302 000 080 715,OK
624 802,28/09/2023 16:21:43,T013,SPT120018W,202 302 000 080 716,OK
624 804,28/09/2023 16:23:08,T013,SPT120018W,202 302 000 080 717,OK
624 807,28/09/2023 16:25:13,T013,SPT120018W,202 302 000 080 718,OK
624 808,28/09/2023 16:26:36,T013,SPT120018W,202 302 000 080 719,OK
624 810,28/09/2023 16:27:38,T013,SPT120018W,202 302 000 080 720,OK
624 811,28/09/2023 16:28:56,T013,SPT120018W,202 302 000 080 721,OK
624 812,28/09/2023 16:29:50,T013,SPT120018W,202 302 000 080 722,OK
624 815,28/09/2023 16:47:19,T013,SPT120018W,202 302 000 080 723,OK
624 816,28/09/2023 16:48:18,T013,SPT120018W,202 302 000 080 724,OK
624 818,28/09/2023 16:49:40,T013,SPT120018W,202 302 000 080 725,OK
624 821,28/09/2023 16:52:20,T013,SPT120018W,202 302 000 080 726,OK
624 824,28/09/2023 16:54:17,T013,SPT120018W,202 302 000 080 727,OK
624 826,28/09/2023 16:55:42,T013,SPT120018W,202 302 000 080 728,OK
624 828,28/09/2023 16:56:56,T013,SPT120018W,202 302 000 080 729,OK
624 829,28/09/2023 16:58:20,T013,SPT120018W,202 302 000 080 730,OK
624 830,28/09/2023 17:00:26,T013,SPT120018W,202 302 000 080 731,OK
624 832,28/09/2023 17:01:27,T013,SPT120018W,202 302 000 080 732,OK
624 833,28/09/2023 17:02:24,T013,SPT120018W,202 302 000 080 733,OK
624 835,28/09/2023 17:03:53,T013,SPT120018W,202 302 000 080 734,OK
624 837,28/09/2023 17:05:22,T013,SPT120018W,202 302 000 080 735,OK
624 840,28/09/2023 17:06:26,T013,SPT120018W,202 302 000 080 736,OK
624 842,28/09/2023 17:07:35,T013,SPT120018W,202 302 000 080 737,OK
624 844,28/09/2023 17:08:52,T013,SPT120018W,202 302 000 080 738,OK
624 846,28/09/2023 17:09:59,T013,SPT120018W,202 302 000 080 739,OK
624 849,28/09/2023 17:12:14,T013,SPT120018W,202 302 000 080 740,OK
624 851,28/09/2023 17:13:07,T013,SPT120018W,202 302 000 080 741,OK
624 853,28/09/2023 17:14:28,T013,SPT120018W,202 302 000 080 742,OK
624 856,28/09/2023 17:16:07,T013,SPT120018W,202 302 000 080 743,OK
624 858,28/09/2023 17:17:13,T013,SPT120018W,202 302 000 080 744,OK
624 859,28/09/2023 17:19:11,T013,SPT120018W,202 302 000 080 745,OK
624 860,28/09/2023 17:20:12,T013,SPT120018W,202 302 000 080 746,OK
624 861,28/09/2023 17:21:14,T013,SPT120018W,202 302 000 080 747,OK
624 862,28/09/2023 17:22:31,T013,SPT120018W,202 302 000 080 748,OK
624 864,28/09/2023 17:24:13,T013,SPT120018W,202 302 000 080 749,OK
624 866,28/09/2023 17:25:36,T013,SPT120018W,202 302 000 080 750,OK
624 868,28/09/2023 17:27:21,T013,SPT120018W,202 302 000 080 751,OK
624 870,28/09/2023 17:28:16,T013,SPT120018W,202 302 000 080 752,OK
624 872,28/09/2023 17:29:27,T013,SPT120018W,202 302 000 080 753,OK
624 875,28/09/2023 17:30:50,T013,SPT120018W,202 302 000 080 754,OK
624 877,28/09/2023 17:31:46,T013,SPT120018W,202 302 000 080 755,OK
624 880,28/09/2023 17:32:55,T013,SPT120018W,202 302 000 080 756,OK
624 882,28/09/2023 17:34:49,T013,SPT120018W,202 302 000 080 757,OK
624 885,28/09/2023 17:36:19,T013,SPT120018W,202 302 000 080 758,OK
624 886,28/09/2023 17:37:22,T013,SPT120018W,202 302 000 080 759,OK
624 889,28/09/2023 17:38:35,T013,SPT120018W,202 302 000 080 760,OK
624 891,29/09/2023 09:05:16,T013,SPT120018W,202 302 000 080 761,KO
624 892,29/09/2023 09:07:03,T013,SPT120018W,202 302 000 080 761,KO
624 893,29/09/2023 09:08:32,T013,SPT120018W,202 302 000 080 761,OK
624 894,29/09/2023 09:10:06,T013,SPT120018W,202 302 000 080 761,OK
624 895,29/09/2023 09:11:15,T013,SPT120018W,202 302 000 080 762,OK
624 896,29/09/2023 09:12:45,T013,SPT120018W,202 302 000 080 763,KO
624 897,29/09/2023 09:13:22,T013,SPT120018W,202 302 000 080 763,OK
624 898,29/09/2023 09:14:44,T013,SPT120018W,202 302 000 080 764,OK
624 899,29/09/2023 09:15:58,T013,SPT120018W,202 302 000 080 765,KO
624 900,29/09/2023 09:17:06,T013,SPT120018W,202 302 000 080 765,KO
624 901,29/09/2023 09:18:11,T013,SPT120018W,202 302 000 080 765,OK
624 902,29/09/2023 09:19:14,T013,SPT120018W,202 302 000 080 766,OK
624 903,29/09/2023 09:20:26,T013,SPT120018W,202 302 000 080 767,OK
624 904,29/09/2023 09:21:28,T013,SPT120018W,202 302 000 080 768,OK
624 905,29/09/2023 09:23:07,T013,SPT120018W,202 302 000 080 769,OK
624 906,29/09/2023 09:24:06,T013,SPT120018W,202 302 000 080 770,OK
624 907,29/09/2023 09:25:43,T013,SPT120018W,202 302 000 080 771,OK
624 908,29/09/2023 09:26:56,T013,SPT120018W,202 302 000 080 772,OK
624 909,29/09/2023 09:28:08,T013,SPT120018W,202 302 000 080 773,OK
624 910,29/09/2023 09:29:24,T013,SPT120018W,202 302 000 080 774,OK
624 911,29/09/2023 09:30:46,T013,SPT120018W,202 302 000 080 775,OK
624 912,29/09/2023 09:31:51,T013,SPT120018W,202 302 000 080 776,OK
624 913,29/09/2023 09:32:57,T013,SPT120018W,202 302 000 080 777,OK
624 914,29/09/2023 09:34:41,T013,SPT120018W,202 302 000 080 778,OK
624 915,29/09/2023 09:35:52,T013,SPT120018W,202 302 000 080 779,OK
624 916,29/09/2023 09:36:55,T013,SPT120018W,202 302 000 080 780,OK
624 917,29/09/2023 09:40:20,T013,SPT120018W,202 302 000 080 781,OK
624 918,29/09/2023 09:41:10,T013,SPT120018W,202 302 000 080 782,OK
624 919,29/09/2023 09:42:16,T013,SPT120018W,202 302 000 080 783,OK
624 920,29/09/2023 09:43:24,T013,SPT120018W,202 302 000 080 784,OK
624 921,29/09/2023 09:44:21,T013,SPT120018W,202 302 000 080 785,OK
624 922,29/09/2023 09:45:21,T013,SPT120018W,202 302 000 080 786,OK
624 923,29/09/2023 09:46:17,T013,SPT120018W,202 302 000 080 787,OK
624 924,29/09/2023 09:47:20,T013,SPT120018W,202 302 000 080 788,OK
